repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/AddressesAndPartitionsWritable.java/AddressesAndPartitionsWritable,3.0,0.3333333333333333,0.10806148926429306,1.0,"[3.0, 9.0, 31.0, 39.0, 43.0, 45.0, 52.0, 77.0, 80.0, 81.0, 86.0, 100.0, 110.0, 111.0, 118.0, 122.0, 138.0, 143.0, 161.0, 164.0, 213.0, 220.0, 225.0, 262.0, 268.0, 280.0, 289.0, 336.0, 347.0, 374.0, 398.0, 407.0, 464.0, 469.0, 531.0, 598.0, 700.0, 785.0, 791.0, 2209.0]",39,5,2202,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/AddressesAndPartitionsWritable.java/getMasterInfo,3.0,0.3333333333333333,0.11359810341485442,1.0,"[3.0, 9.0, 13.0, 25.0, 28.0, 32.0, 49.0, 52.0, 61.0, 93.0, 117.0, 120.0, 128.0, 137.0, 146.0, 173.0, 174.0, 193.0, 196.0, 198.0, 223.0, 236.0, 241.0, 253.0, 271.0, 272.0, 286.0, 295.0, 298.0, 303.0, 323.0, 364.0, 404.0, 464.0, 471.0, 539.0, 571.0, 774.0, 994.0, 2209.0]",39,6,2202,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/AddressesAndPartitionsWritable.java/readFields,3.0,0.3333333333333333,0.07396191365352019,1.0,"[3.0, 16.0, 21.0, 41.0, 46.0, 52.0, 89.0, 93.0, 122.0, 130.0, 154.0, 161.0, 176.0, 183.0, 184.0, 191.0, 202.0, 233.0, 262.0, 308.0, 333.0, 346.0, 398.0, 401.0, 407.0, 495.0, 532.0, 546.0, 631.0, 680.0, 733.0, 801.0, 815.0, 834.0, 835.0, 945.0, 1186.0, 1223.0, 1313.0, 2209.0]",39,6,2202,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/NettyClient.java/NettyClient,1.0,1.0,0.25038832719154247,1.0,"[1.0, 3.0, 7.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 17.0, 24.0, 25.0, 40.0, 44.0, 76.0, 77.0, 85.0, 105.0, 119.0, 237.0, 243.0, 249.0, 262.0, 318.0, 367.0, 397.0, 422.0, 432.0, 458.0, 471.0, 479.0, 579.0, 638.0, 676.0, 698.0, 740.0, 976.0, 1154.0, 1347.0, 2209.0]",39,13,2195,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/NettyClient.java/connectAllAddresses,1.0,1.0,0.21249888977389703,1.0,"[1.0, 8.0, 10.0, 15.0, 17.0, 18.0, 20.0, 23.0, 25.0, 29.0, 33.0, 54.0, 55.0, 63.0, 64.0, 66.0, 74.0, 77.0, 82.0, 98.0, 105.0, 116.0, 182.0, 183.0, 207.0, 220.0, 226.0, 246.0, 247.0, 270.0, 293.0, 299.0, 305.0, 411.0, 496.0, 540.0, 543.0, 747.0, 917.0, 2209.0]",39,13,2195,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/NettyClient.java/sendWritableRequest,1.0,1.0,0.11156213282634447,1.0,"[1.0, 16.0, 30.0, 39.0, 46.0, 54.0, 57.0, 58.0, 60.0, 69.0, 72.0, 92.0, 138.0, 161.0, 162.0, 179.0, 204.0, 207.0, 237.0, 253.0, 260.0, 269.0, 282.0, 290.0, 295.0, 298.0, 328.0, 394.0, 405.0, 454.0, 464.0, 479.0, 497.0, 564.0, 614.0, 661.0, 972.0, 974.0, 1173.0, 2209.0]",39,13,2195,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/handler/RequestServerHandler.java/RequestServerHandler,2.0,0.5,0.2978042924657384,1.0,"[2.0, 3.0, 5.0, 7.0, 8.0, 9.0, 10.0, 12.0, 13.0, 18.0, 21.0, 26.0, 37.0, 41.0, 43.0, 49.0, 54.0, 61.0, 62.0, 89.0, 108.0, 113.0, 158.0, 171.0, 184.0, 218.0, 229.0, 252.0, 268.0, 307.0, 406.0, 485.0, 540.0, 568.0, 589.0, 596.0, 760.0, 844.0, 1164.0, 2209.0]",39,6,2202,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/handler/RequestServerHandler.java/messageReceived,1.0,1.0,0.10540215385881736,1.0,"[1.0, 10.0, 40.0, 49.0, 57.0, 61.0, 71.0, 76.0, 88.0, 92.0, 96.0, 101.0, 104.0, 118.0, 126.0, 133.0, 146.0, 160.0, 170.0, 212.0, 297.0, 300.0, 317.0, 371.0, 419.0, 451.0, 453.0, 458.0, 509.0, 558.0, 584.0, 626.0, 666.0, 789.0, 816.0, 892.0, 1169.0, 1275.0, 1296.0, 2209.0]",39,6,2202,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/handler/RequestServerHandler.java/newHandler,1.0,1.0,0.3545213964119392,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 9.0, 12.0, 13.0, 15.0, 19.0, 21.0, 41.0, 49.0, 50.0, 53.0, 70.0, 73.0, 79.0, 84.0, 118.0, 124.0, 169.0, 170.0, 180.0, 207.0, 245.0, 253.0, 272.0, 294.0, 425.0, 435.0, 513.0, 526.0, 567.0, 616.0, 829.0, 884.0, 1191.0, 2209.0]",39,6,2202,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/handler/WorkerRequestServerHandler.java/WorkerRequestServerHandler,1.0,1.0,0.2620878095816303,1.0,"[1.0, 3.0, 5.0, 6.0, 7.0, 9.0, 11.0, 14.0, 24.0, 34.0, 38.0, 48.0, 58.0, 65.0, 80.0, 85.0, 106.0, 113.0, 129.0, 139.0, 140.0, 148.0, 154.0, 157.0, 168.0, 172.0, 176.0, 203.0, 214.0, 221.0, 309.0, 342.0, 416.0, 489.0, 536.0, 564.0, 711.0, 913.0, 1093.0, 2209.0]",39,3,2205,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/handler/WorkerRequestServerHandler.java/newHandler,1.0,1.0,0.29255051251865966,1.0,"[1.0, 2.0, 3.0, 5.0, 7.0, 8.0, 10.0, 11.0, 22.0, 25.0, 35.0, 39.0, 48.0, 66.0, 76.0, 103.0, 112.0, 113.0, 127.0, 145.0, 150.0, 151.0, 161.0, 175.0, 187.0, 191.0, 221.0, 224.0, 259.0, 293.0, 335.0, 382.0, 450.0, 480.0, 575.0, 601.0, 873.0, 932.0, 1253.0, 2209.0]",39,3,2205,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/WorkerServer.java/getPort,1.0,1.0,0.2275745336638919,1.0,"[1.0, 2.0, 6.0, 8.0, 11.0, 14.0, 19.0, 26.0, 27.0, 34.0, 37.0, 43.0, 49.0, 65.0, 72.0, 75.0, 93.0, 95.0, 110.0, 116.0, 125.0, 188.0, 219.0, 228.0, 232.0, 274.0, 279.0, 304.0, 320.0, 452.0, 464.0, 492.0, 550.0, 633.0, 739.0, 779.0, 817.0, 1176.0, 1218.0, 2209.0]",39,4,2204,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/BspServiceWorker.java/BspServiceWorker,7.0,0.14285714285714285,0.11357878127285986,1.0,"[7.0, 13.0, 19.0, 20.0, 24.0, 48.0, 52.0, 54.0, 55.0, 64.0, 92.0, 95.0, 102.0, 115.0, 116.0, 121.0, 130.0, 142.0, 151.0, 157.0, 162.0, 178.0, 194.0, 223.0, 228.0, 255.0, 263.0, 275.0, 305.0, 318.0, 356.0, 475.0, 487.0, 498.0, 682.0, 777.0, 1049.0, 1163.0, 1273.0, 2209.0]",39,36,2172,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/NettyMasterServer.java/NettyMasterServer,2.0,0.5,0.30796887766546355,1.0,"[2.0, 6.0, 7.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 18.0, 19.0, 21.0, 22.0, 28.0, 37.0, 54.0, 57.0, 60.0, 64.0, 66.0, 69.0, 72.0, 106.0, 113.0, 117.0, 119.0, 149.0, 151.0, 187.0, 221.0, 281.0, 283.0, 287.0, 299.0, 300.0, 427.0, 447.0, 581.0, 677.0, 2209.0]",39,2,2206,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/BspServiceMaster.java/becomeMaster,2.0,0.5,0.09664601263281677,1.0,"[2.0, 8.0, 32.0, 37.0, 53.0, 97.0, 111.0, 112.0, 116.0, 117.0, 118.0, 121.0, 136.0, 137.0, 146.0, 151.0, 160.0, 165.0, 171.0, 213.0, 214.0, 218.0, 273.0, 275.0, 300.0, 303.0, 336.0, 341.0, 448.0, 459.0, 471.0, 487.0, 512.0, 514.0, 553.0, 572.0, 869.0, 902.0, 999.0, 2209.0]",39,38,2170,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/BspServiceMaster.java/coordinateSuperstep,17.0,0.058823529411764705,0.05328079553963814,0.0,"[17.0, 28.0, 35.0, 63.0, 86.0, 104.0, 134.0, 141.0, 163.0, 178.0, 179.0, 181.0, 183.0, 198.0, 227.0, 228.0, 250.0, 332.0, 345.0, 356.0, 369.0, 371.0, 410.0, 426.0, 498.0, 501.0, 574.0, 600.0, 727.0, 757.0, 803.0, 807.0, 824.0, 832.0, 877.0, 878.0, 1332.0, 1430.0, 1581.0, 2209.0]",39,38,2170,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/BspServiceMaster.java/cleanup,6.0,0.16666666666666666,0.06593787367664349,1.0,"[6.0, 14.0, 15.0, 81.0, 116.0, 119.0, 120.0, 124.0, 134.0, 138.0, 150.0, 153.0, 157.0, 159.0, 162.0, 198.0, 200.0, 272.0, 297.0, 307.0, 313.0, 317.0, 369.0, 439.0, 514.0, 574.0, 575.0, 584.0, 624.0, 636.0, 638.0, 673.0, 765.0, 805.0, 903.0, 918.0, 1174.0, 1441.0, 1444.0, 2209.0]",39,38,2170,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/NettyMasterClient.java/NettyMasterClient,3.0,0.3333333333333333,0.19777419449690867,1.0,"[3.0, 5.0, 7.0, 8.0, 10.0, 12.0, 15.0, 17.0, 33.0, 38.0, 39.0, 52.0, 53.0, 64.0, 66.0, 67.0, 69.0, 102.0, 110.0, 144.0, 151.0, 171.0, 205.0, 222.0, 230.0, 238.0, 247.0, 378.0, 392.0, 490.0, 532.0, 551.0, 613.0, 799.0, 908.0, 1068.0, 1083.0, 1256.0, 1456.0, 2209.0]",39,6,2202,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/handler/MasterRequestServerHandler.java/MasterRequestServerHandler,1.0,1.0,0.21228565222051066,1.0,"[1.0, 4.0, 6.0, 7.0, 9.0, 13.0, 14.0, 24.0, 28.0, 30.0, 31.0, 63.0, 106.0, 109.0, 114.0, 117.0, 119.0, 126.0, 149.0, 150.0, 176.0, 193.0, 198.0, 199.0, 210.0, 232.0, 254.0, 261.0, 287.0, 316.0, 328.0, 470.0, 536.0, 561.0, 674.0, 902.0, 990.0, 1036.0, 1308.0, 2209.0]",39,3,2205,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/handler/MasterRequestServerHandler.java/newHandler,1.0,1.0,0.2451664367638503,1.0,"[1.0, 2.0, 4.0, 6.0, 8.0, 14.0, 18.0, 19.0, 20.0, 21.0, 26.0, 39.0, 95.0, 99.0, 108.0, 124.0, 129.0, 135.0, 141.0, 175.0, 190.0, 194.0, 203.0, 220.0, 221.0, 231.0, 244.0, 254.0, 281.0, 317.0, 337.0, 454.0, 561.0, 639.0, 640.0, 858.0, 1033.0, 1037.0, 1314.0, 2209.0]",39,3,2205,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/zk/ZooKeeperManager.java/ZooKeeperManager,8.0,0.125,0.09267628574995854,1.0,"[8.0, 13.0, 23.0, 32.0, 54.0, 68.0, 72.0, 90.0, 97.0, 113.0, 118.0, 120.0, 122.0, 140.0, 143.0, 153.0, 171.0, 174.0, 176.0, 185.0, 204.0, 218.0, 225.0, 273.0, 278.0, 284.0, 301.0, 333.0, 334.0, 339.0, 373.0, 375.0, 398.0, 451.0, 535.0, 568.0, 772.0, 930.0, 1121.0, 2209.0]",39,21,2187,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/NettyWorkerServer.java/NettyWorkerServer,3.0,0.3333333333333333,0.16459224815449433,1.0,"[3.0, 5.0, 13.0, 18.0, 27.0, 30.0, 31.0, 36.0, 39.0, 43.0, 47.0, 51.0, 52.0, 58.0, 73.0, 74.0, 80.0, 87.0, 93.0, 115.0, 125.0, 129.0, 141.0, 142.0, 154.0, 210.0, 221.0, 256.0, 312.0, 426.0, 549.0, 583.0, 584.0, 793.0, 822.0, 876.0, 883.0, 906.0, 1488.0, 2209.0]",39,6,2202,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/NettyWorkerServer.java/getPort,4.0,0.25,0.33010018025186744,1.0,"[4.0, 5.0, 10.0, 11.0, 12.0, 13.0, 15.0, 19.0, 20.0, 21.0, 22.0, 28.0, 29.0, 30.0, 31.0, 34.0, 38.0, 39.0, 41.0, 45.0, 46.0, 47.0, 51.0, 78.0, 108.0, 118.0, 124.0, 137.0, 139.0, 144.0, 156.0, 166.0, 174.0, 187.0, 237.0, 281.0, 395.0, 523.0, 526.0, 2209.0]",39,6,2202,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/bsp/CentralizedServiceWorker.java/getMasterInfo,3.0,0.3333333333333333,0.086810910493221,1.0,"[3.0, 12.0, 23.0, 34.0, 43.0, 49.0, 50.0, 63.0, 65.0, 147.0, 156.0, 159.0, 162.0, 188.0, 193.0, 225.0, 237.0, 242.0, 254.0, 256.0, 268.0, 299.0, 305.0, 323.0, 329.0, 387.0, 399.0, 423.0, 438.0, 489.0, 511.0, 522.0, 533.0, 570.0, 670.0, 686.0, 769.0, 944.0, 1150.0, 2209.0]",39,21,2187,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/NettyServer.java/NettyServer,1.0,1.0,0.3702869823147263,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 8.0, 9.0, 12.0, 14.0, 16.0, 21.0, 24.0, 25.0, 30.0, 40.0, 42.0, 58.0, 69.0, 75.0, 80.0, 81.0, 82.0, 87.0, 122.0, 192.0, 241.0, 271.0, 316.0, 339.0, 343.0, 352.0, 375.0, 391.0, 532.0, 561.0, 641.0, 803.0, 910.0, 998.0, 2209.0]",39,4,2203,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/NettyServer.java/start,1.0,1.0,0.25552347997404284,1.0,"[1.0, 2.0, 5.0, 10.0, 11.0, 15.0, 20.0, 22.0, 23.0, 24.0, 27.0, 28.0, 30.0, 43.0, 46.0, 58.0, 70.0, 85.0, 117.0, 123.0, 164.0, 175.0, 197.0, 206.0, 218.0, 244.0, 250.0, 272.0, 282.0, 320.0, 389.0, 440.0, 463.0, 518.0, 632.0, 791.0, 870.0, 1062.0, 1369.0, 2209.0]",39,5,2203,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/NettyServer.java/getPipeline,2.0,0.5,0.2566362900892645,1.0,"[2.0, 3.0, 6.0, 10.0, 12.0, 14.0, 15.0, 17.0, 21.0, 23.0, 24.0, 26.0, 28.0, 44.0, 48.0, 62.0, 71.0, 77.0, 84.0, 86.0, 90.0, 98.0, 99.0, 102.0, 191.0, 192.0, 230.0, 237.0, 318.0, 358.0, 462.0, 472.0, 491.0, 494.0, 647.0, 700.0, 800.0, 1145.0, 1172.0, 2209.0]",39,5,2203,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/NettyWorkerClient.java/NettyWorkerClient,1.0,1.0,0.24943708751080598,1.0,"[1.0, 3.0, 5.0, 12.0, 13.0, 14.0, 23.0, 24.0, 27.0, 30.0, 36.0, 37.0, 42.0, 50.0, 55.0, 56.0, 66.0, 69.0, 70.0, 85.0, 86.0, 89.0, 100.0, 111.0, 117.0, 168.0, 188.0, 232.0, 307.0, 339.0, 398.0, 564.0, 574.0, 657.0, 663.0, 727.0, 888.0, 1095.0, 1232.0, 2209.0]",39,8,2200,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/comm/netty/NettyWorkerClient.java/openConnections,2.0,0.5,0.25315169608440496,1.0,"[2.0, 8.0, 9.0, 11.0, 12.0, 15.0, 19.0, 20.0, 23.0, 25.0, 29.0, 34.0, 35.0, 36.0, 37.0, 41.0, 44.0, 71.0, 79.0, 90.0, 100.0, 102.0, 105.0, 116.0, 124.0, 178.0, 182.0, 183.0, 189.0, 212.0, 218.0, 231.0, 320.0, 324.0, 356.0, 485.0, 508.0, 514.0, 709.0, 2209.0]",39,8,2200,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/WorkerInfo.java/WorkerInfo,6.0,0.16666666666666666,0.1615588491149412,1.0,"[6.0, 7.0, 9.0, 15.0, 27.0, 32.0, 33.0, 34.0, 36.0, 38.0, 43.0, 46.0, 55.0, 59.0, 62.0, 63.0, 83.0, 102.0, 111.0, 124.0, 167.0, 185.0, 194.0, 199.0, 204.0, 229.0, 254.0, 260.0, 273.0, 319.0, 367.0, 411.0, 437.0, 464.0, 546.0, 560.0, 633.0, 857.0, 1008.0, 2209.0]",39,10,2196,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/WorkerInfo.java/getHostname,2.0,0.5,0.24912798980006415,1.0,"[2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 14.0, 17.0, 18.0, 41.0, 44.0, 52.0, 62.0, 66.0, 79.0, 113.0, 120.0, 150.0, 174.0, 213.0, 227.0, 256.0, 257.0, 264.0, 303.0, 379.0, 427.0, 464.0, 487.0, 488.0, 507.0, 520.0, 529.0, 826.0, 873.0, 915.0, 1388.0, 1411.0, 2209.0]",39,12,2196,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/WorkerInfo.java/getHostnameId,1.0,1.0,0.21273492907697408,1.0,"[1.0, 4.0, 5.0, 8.0, 10.0, 13.0, 15.0, 17.0, 23.0, 28.0, 31.0, 40.0, 62.0, 78.0, 98.0, 101.0, 122.0, 158.0, 163.0, 190.0, 200.0, 203.0, 237.0, 269.0, 271.0, 273.0, 431.0, 517.0, 554.0, 576.0, 609.0, 612.0, 715.0, 717.0, 751.0, 759.0, 809.0, 1007.0, 1077.0, 2209.0]",39,12,2196,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/WorkerInfo.java/getInetSocketAddress,2.0,0.5,0.305971824667203,1.0,"[2.0, 3.0, 6.0, 9.0, 11.0, 13.0, 14.0, 18.0, 19.0, 20.0, 22.0, 24.0, 30.0, 36.0, 37.0, 50.0, 55.0, 67.0, 68.0, 75.0, 76.0, 79.0, 88.0, 96.0, 103.0, 108.0, 130.0, 136.0, 148.0, 174.0, 197.0, 198.0, 251.0, 313.0, 314.0, 332.0, 487.0, 562.0, 629.0, 2209.0]",39,12,2196,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/WorkerInfo.java/getPort,1.0,1.0,0.3515200561045944,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 10.0, 11.0, 13.0, 14.0, 18.0, 39.0, 42.0, 43.0, 57.0, 65.0, 71.0, 76.0, 78.0, 96.0, 123.0, 130.0, 141.0, 178.0, 189.0, 193.0, 199.0, 248.0, 260.0, 283.0, 307.0, 382.0, 411.0, 420.0, 719.0, 1031.0, 1181.0, 1459.0, 1500.0, 2209.0]",39,12,2196,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/WorkerInfo.java/equals,2.0,0.5,0.1681109265782508,1.0,"[2.0, 7.0, 16.0, 21.0, 27.0, 33.0, 36.0, 38.0, 39.0, 42.0, 52.0, 61.0, 67.0, 71.0, 77.0, 81.0, 82.0, 86.0, 99.0, 105.0, 116.0, 132.0, 134.0, 135.0, 174.0, 221.0, 229.0, 234.0, 249.0, 253.0, 274.0, 317.0, 355.0, 407.0, 492.0, 498.0, 502.0, 535.0, 762.0, 2209.0]",39,12,2196,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/WorkerInfo.java/hashCode,3.0,0.3333333333333333,0.21825083176183485,1.0,"[3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 17.0, 20.0, 30.0, 32.0, 35.0, 49.0, 69.0, 74.0, 78.0, 105.0, 137.0, 148.0, 166.0, 217.0, 225.0, 231.0, 298.0, 305.0, 308.0, 313.0, 368.0, 386.0, 389.0, 433.0, 504.0, 519.0, 608.0, 634.0, 685.0, 718.0, 752.0, 1066.0, 2209.0]",39,12,2196,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/WorkerInfo.java/toString,1.0,1.0,0.2269935072983447,1.0,"[1.0, 7.0, 11.0, 13.0, 16.0, 20.0, 22.0, 24.0, 26.0, 31.0, 32.0, 42.0, 57.0, 69.0, 71.0, 73.0, 76.0, 82.0, 83.0, 84.0, 93.0, 98.0, 113.0, 118.0, 126.0, 129.0, 137.0, 248.0, 263.0, 283.0, 295.0, 297.0, 320.0, 322.0, 334.0, 337.0, 414.0, 521.0, 528.0, 2209.0]",39,12,2196,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/WorkerInfo.java/readFields,2.0,0.5,0.18307130700392835,1.0,"[2.0, 3.0, 5.0, 9.0, 12.0, 16.0, 20.0, 32.0, 42.0, 44.0, 58.0, 72.0, 73.0, 75.0, 76.0, 80.0, 108.0, 119.0, 121.0, 175.0, 203.0, 227.0, 232.0, 252.0, 255.0, 275.0, 360.0, 371.0, 380.0, 422.0, 440.0, 451.0, 465.0, 635.0, 640.0, 645.0, 811.0, 834.0, 882.0, 2209.0]",39,12,2196,2209
apache/giraph,e0af9d382f61ded5fc3bb6c14057cf50445458b6,giraph/src/main/java/org/apache/giraph/graph/WorkerInfo.java/write,2.0,0.5,0.156791706154014,1.0,"[2.0, 5.0, 6.0, 10.0, 13.0, 24.0, 26.0, 31.0, 52.0, 53.0, 62.0, 75.0, 83.0, 98.0, 99.0, 109.0, 137.0, 151.0, 152.0, 158.0, 226.0, 260.0, 262.0, 282.0, 284.0, 295.0, 299.0, 312.0, 339.0, 347.0, 353.0, 473.0, 477.0, 572.0, 714.0, 754.0, 1079.0, 1102.0, 1187.0, 2209.0]",39,12,2196,2209
apache/giraph,339bec76280dbc38f592f18bfb07d8d45a492ce5,giraph/src/main/java/org/apache/giraph/comm/netty/NettyClient.java/connectAllAddresses,5.0,0.2,0.12301587301587302,1.0,"[5.0, 18.0, 21.0, 105.0, 2598.0]",4,13,2584,2598
apache/giraph,339bec76280dbc38f592f18bfb07d8d45a492ce5,giraph/src/main/java/org/apache/giraph/comm/netty/NettyClient.java/getNextChannel,6.0,0.16666666666666666,0.11154306220095694,1.0,"[6.0, 24.0, 33.0, 38.0, 2598.0]",4,13,2584,2598
apache/giraph,339bec76280dbc38f592f18bfb07d8d45a492ce5,giraph/src/main/java/org/apache/giraph/comm/netty/NettyServer.java/start,1.0,1.0,0.45364010989010983,1.0,"[1.0, 7.0, 8.0, 26.0, 2598.0]",4,5,2592,2598
apache/giraph,339bec76280dbc38f592f18bfb07d8d45a492ce5,giraph/src/main/java/org/apache/giraph/comm/netty/NettyServer.java/getPipeline,2.0,0.5,0.28352130325814534,1.0,"[2.0, 7.0, 19.0, 21.0, 2598.0]",4,5,2592,2598
apache/giraph,339bec76280dbc38f592f18bfb07d8d45a492ce5,giraph/src/main/java/org/apache/giraph/comm/netty/NettyServer.java/stop,11.0,0.09090909090909091,0.1127733182310647,0.0,"[11.0, 13.0, 20.0, 71.0, 2598.0]",4,5,2592,2598
apache/giraph,c62902469b36efa8d080dbc4ed5fb470c95d9096,giraph-formats-contrib/src/main/java/org/apache/giraph/io/hcatalog/HiveGiraphRunner.java/processArguments,6.0,0.16666666666666666,0.11085858585858586,1.0,"[6.0, 22.0, 40.0, 1754.0]",3,14,1739,1754
apache/giraph,c62902469b36efa8d080dbc4ed5fb470c95d9096,giraph-formats-contrib/src/main/java/org/apache/giraph/io/hcatalog/HiveGiraphRunner.java/parsePartitionValues,1.0,1.0,0.5499999999999999,1.0,"[1.0, 5.0, 12.0, 1754.0]",3,14,1739,1754
apache/giraph,c62902469b36efa8d080dbc4ed5fb470c95d9096,giraph-formats-contrib/src/main/java/org/apache/giraph/io/hcatalog/HiveGiraphRunner.java/serializePartitionValues,1.0,1.0,0.6180555555555555,1.0,"[1.0, 3.0, 16.0, 1754.0]",3,14,1739,1754
apache/giraph,c62902469b36efa8d080dbc4ed5fb470c95d9096,giraph-formats-contrib/src/main/java/org/apache/giraph/io/hcatalog/HiveGiraphRunner.java/initGiraphJob,3.0,0.3333333333333333,0.16019271303824148,1.0,"[3.0, 27.0, 41.0, 1754.0]",3,14,1739,1754
apache/giraph,2b95451e16fb8e29636fc625fbcd817ec7b4adb2,giraph-core/src/main/java/org/apache/giraph/worker/InputSplitPathOrganizer.java/InputSplitPathOrganizer,2.0,0.5,0.40020885547201335,1.0,"[2.0, 3.0, 6.0, 10.0, 19.0, 84.0, 2721.0]",6,7,2712,2721
apache/giraph,2b95451e16fb8e29636fc625fbcd817ec7b4adb2,giraph-core/src/main/java/org/apache/giraph/worker/InputSplitPathOrganizer.java/prioritizeLocalInputSplits,1.0,1.0,0.41368192120665115,1.0,"[1.0, 3.0, 7.0, 19.0, 34.0, 205.0, 2721.0]",6,8,2712,2721
